"","Taxlife","Date","Year","Month","DateTime","Time","StationCode","WaterTemp","Secchi","EC","SpCnd","pH","DO","Turbidity","FlowMeterSpeed","StartMeter","EndMeter","VolMeso","SubMeso","VolMicro","SubMicro","Subsample","OrganismID","Classification","Organism","Phylum","Subphylum","Class","Subclass","Infraclass","Superorder","Order","Suborder","Infraorder","Superfamily","Family","Genus","Species","TaxonName","TaxonRank","CommonName","LifeStage","Count","CPUEZoop","WYType","FlowPulseType","NetFlowDays","SamplePeriod","CarbonWeight","BPUE"
"5169","Picripleuroxus sp. NA","2019-08-06",2019,8,"2019-08-06 10:14:00","10:14:00","RMB",26.6,0.23,588,571,7.64,4.48,28.4,"Low",935359,936800,93,1.1,93,2.6,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,5.19392169268285,"W","MA-Ag",26,"Before","1",5.19392169268285
"5170","Picripleuroxus sp. NA","2019-09-03",2019,9,"2019-09-03 12:04:00","12:04:00","RD22",23.6,0.28,504,518,7.66,4.19,31.6,"Low",925713,927000,58,1,58,3.6,1,88,"Cladocera","Picripleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Picripleuroxus",NA,"Picripleuroxus sp.","Genus","Picripleuroxus sp.",NA,1,3.98950084763393,"W","MA-Ag",26,"During","1",3.98950084763393
"5171","Pleuroxus sp. NA","2019-09-03",2019,9,"2019-09-03 10:20:00","10:20:00","RCS",23.6,0.28,494,508,7.63,4.96,31.7,"Low",927655,929000,95,1.8,95,2.4,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,5,17.3687248478102,"W","MA-Ag",26,"During","1",17.3687248478102
"5172","Pleuroxus sp. NA","2015-10-27",2015,10,"10/27/2015 6:55","10:55:00","BL5",18.8,0.8,204,231,8.17,8.6,9,"Low",985519,988000,81,1,81,4,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,5,14.4509824619972,"C","NF",42,"After","1",14.4509824619972
"5173","Pleuroxus sp. NA","2018-10-25",2018,10,"10/25/2018 8:26","12:26:00","RYI",16.7,2.4,136,162,7.91,8.93,3.7,"Low",590594,594062,50,0.5,50,0.9,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,1,2.55264267932668,"BN","MA-Ag",30,"After","1",2.55264267932668
"5174","Pleuroxus sp. NA","2016-09-14",2016,9,"9/14/2016 6:00","10:00:00","I80",19.62,0.22,651,762,7.9,7.27,48.4,"Low",949256,950000,64,1.3,64,6.3,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,7,41.0044358533231,"BN","MA-SR",19,"After","1",41.0044358533231
"5175","Pleuroxus sp. NA","2018-10-04",2018,10,"10/4/2018 7:44","11:44:00","BL5",19.6,1.4,166,154,7.6,8.2,3.2,"Low",635774,638765,73,0.4,73,1,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,2,10.803029609981,"BN","MA-Ag",30,"After","1",10.803029609981
"5176","Pleuroxus sp. NA","2018-10-11",2018,10,"10/11/2018 5:07","9:07:00","SHR",17.4,2.2,109,127,7.68,8.98,4.6,"Low",619308,621700,62,4.1,62,4.1,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,3,1.67894715618558,"BN","MA-Ag",30,"After","1",1.67894715618558
"5177","Pleuroxus sp. NA","2015-08-04",2015,8,"8/4/2015 5:40","9:40:00","RD22",23.07,0.36,1555,1615,7.5,5.9,19.7,"Low",621447,622887,51,2,51,12,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,1,1.5676416854415,"C","NF",42,"Before","1",1.5676416854415
"5178","Pleuroxus sp. NA","2018-10-04",2018,10,"10/4/2018 8:25","12:25:00","STTD",20.9,0.4,NA,279,8.4,7.6,10.4,"Low",634076,635678,58,0.5,58,1,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,1,6.41009686754665,"BN","MA-Ag",30,"After","1",6.41009686754665
"5179","Pleuroxus sp. NA","2017-09-13",2017,9,"9/13/2017 7:52","11:52:00","I80",24.7,0.2,728,732,8,5.25,47.2,"Low",967293,968349,85,0.4,85,0.7,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,1,17.8141100618352,"W","CA",12,"During","1",17.8141100618352
"5180","Pleuroxus sp. NA","2019-08-20",2019,8,"2019-08-20 12:50:00","12:50:00","RD22",25.5,0.21,773,765,8.04,6.38,42.2,"Low",887594,888757,92,2.2,92,1.2,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,9,28.6481812876467,"W","MA-Ag",26,"Before","1",28.6481812876467
"5181","Pleuroxus sp. NA","2015-10-14",2015,10,"10/14/2015 7:30","11:30:00","I80",21.11,0.25,823,889,8.06,4.76,36.9,"Low",990821,992000,68,0.8,68,4.2,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,109,695.665928603047,"C","NF",42,"After","1",695.665928603047
"5182","Pleuroxus sp. NA","2015-09-02",2015,9,"9/2/2015 5:12","9:12:00","RCS",22.86,0.34,578,603,7.07,NA,29.8,"Low",566023,567600,102,1.2,102,2,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,11,52.4866715227084,"C","NF",42,"During","1",52.4866715227084
"5183","Pleuroxus sp. NA","2018-10-25",2018,10,"10/25/2018 8:54","12:54:00","RVB",16.9,2.6,129,153,7.72,8.83,2.8,"Low",586575,590581,51,0.6,51,2.1,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,1,1.87835249378912,"BN","MA-Ag",30,"After","1",1.87835249378912
"5184","Pleuroxus sp. NA","2016-08-01",2016,8,"8/1/2016 4:59","8:59:00","SHR",21.23,2.1,96,102,7.11,9.72,4.9,"Regular",989000,993362,87,4,87,4,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,2,1.89093823694735,"BN","MA-SR",19,"During","1",1.89093823694735
"5185","Pleuroxus sp. NA","2017-09-13",2017,9,"9/13/2017 9:06","13:06:00","LIS",25.1,0.17,690,688,8.25,6.11,30.2,"Low",966590,967265,65,1,65,1,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,3,25.5740761232809,"W","CA",12,"During","1",25.5740761232809
"5186","Pleuroxus sp. NA","2019-09-03",2019,9,"2019-09-03 09:50:00","09:50:00","I80",24.1,0.22,521,530,7.84,4.79,42.2,"Low",928348,929440,86,1.75,86,1.75,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,5,19.9194289331194,"W","MA-Ag",26,"During","1",19.9194289331194
"5187","Pleuroxus sp. NA","2019-09-03",2019,9,"2019-09-03 11:18:00","11:18:00","LIS",24.4,0.22,533,540,7.86,4.51,39.5,"Low",926687,928200,90,1.1,90,4,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,11,52.6590107780201,"W","MA-Ag",26,"During","1",52.6590107780201
"5188","Pleuroxus sp. NA","2019-10-16",2019,10,"2019-10-16 12:03:00","12:03:00","STTD",16.9,0.5,191,226,8.45,9.04,16.4,"Low",739813,741086,52,2.4,52,8.7,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,5,7.53360451392801,"W","MA-Ag",26,"After","1",7.53360451392801
"5189","Pleuroxus sp. NA","2015-08-04",2015,8,"8/4/2015 8:17","12:17:00","LIS",23.2,0.28,270,280,8.04,7.38,58.5,"Low",618580,620210,39,0.5,39,4.5,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,2,8.47239331691516,"C","NF",42,"Before","1",8.47239331691516
"5190","Pleuroxus sp. NA","2015-08-19",2015,8,"8/19/2015 4:55","8:55:00","RCS",24.95,0.29,698,699,7.76,3.77,38.4,"Low",587888,589000,64,2,64,3,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,7,17.8325046570747,"C","NF",42,"Before","1",17.8325046570747
"5191","Pleuroxus sp. NA","2018-10-09",2018,10,"10/9/2018 9:21","13:21:00","I80",18.9,0.32,543,615,7.9,6.8,20.3,"Low",944028,944985,42,2,42,10,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,1,1.94256908098228,"BN","MA-Ag",30,"After","1",1.94256908098228
"5192","Pleuroxus sp. NA","2015-10-01",2015,10,"10/1/2015 5:46","9:46:00","STTD",18.52,0.3,352,402,8.12,7.65,35.9,"Low",985340,988000,65,0.5,65,8,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,7,30.2850901459906,"C","NF",42,"During","1",30.2850901459906
"5193","Pleuroxus sp. NA","2018-09-18",2018,9,"9/18/2018 8:25","12:25:00","I80",20.3,0.35,538,591,7.81,6.19,21,"Low",950295,951761,75,0.62,75,0.62,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,2,14.6094785216052,"BN","MA-Ag",30,"During","1",14.6094785216052
"5194","Pleuroxus sp. NA","2015-09-02",2015,9,"9/2/2015 7:49","11:49:00","LIS",22.99,0.3,653,679,7.62,5.18,34.1,"Low",562341,563490,90,0.5,90,1.5,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,2,27.7364954942191,"C","NF",42,"During","1",27.7364954942191
"5195","Pleuroxus sp. NA","2018-08-07",2018,8,"8/7/2018 6:52","10:52:00","RD22",23.6,0.34,829,852,7.78,5.72,16.5,"Low",954912,956337,24,2,24,4,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,3,2.23643742616546,"BN","MA-Ag",30,"Before","1",2.23643742616546
"5196","Pleuroxus sp. NA","2015-10-14",2015,10,"10/14/2015 6:35","10:35:00","RD22",20.44,0.28,774,848,7.98,5.31,34.7,"Low",991906,993000,73,1.2,73,1.2,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,5,24.6129353774018,"C","NF",42,"After","1",24.6129353774018
"5197","Pleuroxus sp. NA","2016-08-30",2016,8,"8/30/2016 8:46","12:46:00","RYI",20.31,1.35,148,162,7.82,9.27,5.4,"Low",987595,989000,45,0.3,45,0.1,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,2,18.9022736197259,"BN","MA-SR",19,"After","1",18.9022736197259
"5198","Pleuroxus sp. NA","2015-09-16",2015,9,"9/16/2015 5:50","9:50:00","RCS",21.15,0.36,554,598,7.6,4.64,22.3,"Low",994871,996000,91,1.9,91,4,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,2,7.51091695383292,"C","NF",42,"During","1",7.51091695383292
"5199","Pleuroxus sp. NA","2015-10-12",2015,10,"10/12/2015 5:18","9:18:00","SHR",20.04,3,122,135,7.46,8.57,2.4,"Low",997107,999999,76,6,76,8,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,15,5.81600039509661,"C","NF",42,"After","1",5.81600039509661
"5200","Pleuroxus sp. NA","2016-09-13",2016,9,"9/13/2016 8:17","12:17:00","RYI",19.06,1.3,152,171,8.05,9.16,5.4,"Low",967664,970000,121,0.2,121,0.5,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,1,22.9272333527504,"BN","MA-SR",19,"After","1",22.9272333527504
"5201","Pleuroxus sp. NA","2018-11-01",2018,11,"11/1/2018 6:22","10:22:00","BL5",16,1.7,146,176,8.12,9.22,5.7,"Low",574012,578000,68,0.2,68,1.1,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,3,22.6419661688642,"BN","MA-Ag",30,"After","1",22.6419661688642
"5202","Pleuroxus sp. NA","2016-07-20",2016,7,"7/20/2016 5:37","9:37:00","RCS",24.25,0.34,551,559,7.66,3.74,23.3,"Low",965815,966500,80,1.3,80,3.3,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,3,23.8586811325905,"BN","MA-SR",19,"During","1",23.8586811325905
"5203","Pleuroxus sp. NA","2019-08-20",2019,8,"2019-08-20 10:30:00","10:30:00","RMB",24.2,0.22,529,538,7.71,5.12,34.5,"Low",889778,890492,85,3.4,85,3.4,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,8,24.7971003134592,"W","MA-Ag",26,"Before","1",24.7971003134592
"5204","Pleuroxus sp. NA","2019-08-06",2019,8,"2019-08-06 13:50:00","13:50:00","RD22",25.7,0.21,791,782,8.13,6.18,47.7,"Low",934120,934444,45,1.5,45,1,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,7,57.3777348919765,"W","MA-Ag",26,"Before","1",57.3777348919765
"5205","Pleuroxus sp. NA","2015-10-28",2015,10,"10/28/2015 6:19","10:19:00","I80",17.37,0.33,918,1074,8.15,2.41,19.3,"Low",974646,976000,178,2,178,4,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,40,232.755766103261,"C","NF",42,"After","1",232.755766103261
"5206","Pleuroxus sp. NA","2017-07-20",2017,7,"7/20/2017 7:51","11:51:00","RD22",24.9,NA,723,725,8.12,7.79,46.4,"Low",989715,990880,87,0.1,87,1,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,1,66.1092822863287,"W","CA",12,"Before","1",66.1092822863287
"5207","Pleuroxus sp. NA","2019-09-03",2019,9,"2019-09-03 09:24:00","09:24:00","RMB",23.4,0.19,495,511,7.72,5.05,39.4,"Low",928616,930000,221,1.4,221,1.4,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,3,30.29134222901,"W","MA-Ag",26,"During","1",30.29134222901
"5208","Pleuroxus sp. NA","2015-08-19",2015,8,"8/19/2015 7:30","11:30:00","I80",22.4,0.4,930,978,8.08,2.55,74.2,"Low",585656,587000,68,0.5,68,1,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,17,152.285192300031,"C","NF",42,"Before","1",152.285192300031
"5209","Pleuroxus sp. NA","2018-08-30",2018,8,"8/30/2018 8:28","12:28:00","BL5",19.8,1.15,164,182,8.06,8.43,9.5,"Low",906290,907500,64,0.3,64,0.6,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,1,15.6078277675459,"BN","MA-Ag",30,"During","1",15.6078277675459
"5210","Pleuroxus sp. NA","2018-10-25",2018,10,"10/25/2018 7:43","11:43:00","I80",15.3,0.51,928,1144,7.94,8.5,14.7,"Low",937716,938500,87,1.2,87,0.6,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,7,57.3045490056347,"BN","MA-Ag",30,"After","1",57.3045490056347
"5211","Pleuroxus sp. NA","2015-09-01",2015,9,"9/1/2015 7:50","11:50:00","BL5",22.58,0.6,225,236,8.15,7.92,20.1,"Low",579277,582000,76,0.5,76,1,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,1,4.94157125012689,"C","NF",42,"During","1",4.94157125012689
"5212","Pleuroxus sp. NA","2015-10-02",2015,10,"10/2/2015 7:20","11:20:00","I80",19.42,0.28,631,707,7.96,5.06,30.1,"Low",971379,972000,43,0.2,43,2.7,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,9,275.840787617328,"C","NF",42,"After","1",275.840787617328
"5213","Pleuroxus sp. NA","2019-10-15",2019,10,"2019-10-15 09:20:00","09:20:00","RMB",15.6,0.39,455,554,7.51,7.35,17.5,"Low",916723,917000,44,0.7,44,0.09,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,1,20.0883368604341,"W","MA-Ag",26,"After","1",20.0883368604341
"5214","Pleuroxus sp. NA","2018-08-07",2018,8,"8/7/2018 8:30","12:30:00","I80",22.7,0.25,721,754,7.83,5.1,30.6,"Low",953962,954888,58,0.7,58,1.5,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,6,47.5268829765955,"BN","MA-Ag",30,"Before","1",47.5268829765955
"5215","Pleuroxus sp. NA","2016-08-03",2016,8,"8/3/2016 9:12","13:12:00","I80",24.64,0.23,492,496,7.76,5.65,50.5,"Low",959744,969500,81,1,81,6,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,3,2.20497463027153,"BN","MA-SR",19,"After","1",2.20497463027153
"5216","Pleuroxus sp. NA","2019-08-20",2019,8,"2019-08-20 11:14:00","11:14:00","RCS",25,0.28,539,539,7.69,4.88,37.3,"Low",888836,889700,28,7,28,15,1,89,"Cladocera","Pleuroxus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pleuroxus",NA,"Pleuroxus sp.","Genus","Pleuroxus sp.",NA,11,4.50825059865529,"W","MA-Ag",26,"Before","1",4.50825059865529
"5217","Pseudochydorus globosus NA","2015-09-15",2015,9,"9/15/2015 7:08","11:08:00","BL5",20.27,0.6,358,397,8.05,8.32,17.9,"Low",552058,555500,98,0.1,98,0.25,1,115,"Cladocera","Pseudochydorus globosus","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pseudochydorus","globosus","Pseudochydorus globosus","Species","Pseudochydorus globosus",NA,1,25.2048620443546,"C","NF",42,"During","1",25.2048620443546
"5218","Pseudochydorus sp. NA","2018-09-04",2018,9,"9/4/2018 5:26","9:26:00","LIS",21.8,0.42,512,546,7.47,4.38,16,"Regular",951867,955969,66,0.5,66,1.7,1,123,"Cladocera","Pseudochydorus sp.","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pseudochydorus",NA,"Pseudochydorus sp.","Genus","Pseudochydorus sp.",NA,1,6.10171647036486,"BN","MA-Ag",30,"During","1",6.10171647036486
"5219","Pseudochydorus sp. NA","2017-08-31",2017,8,"8/31/2017 7:22","11:22:00","I80",23.5,0.12,641,659,8.16,5.57,83.6,"Low",971191,972000,46,0.15,46,0.39,1,123,"Cladocera","Pseudochydorus sp.","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pseudochydorus",NA,"Pseudochydorus sp.","Genus","Pseudochydorus sp.",NA,1,33.5573120187579,"W","CA",12,"During","1",33.5573120187579
"5220","Pseudochydorus sp. NA","2017-08-03",2017,8,"8/3/2017 4:50","8:50:00","RCS",27.2,0.26,623,599,7.8,4.28,37,"Low",983261,984250,64,1.7,64,1.9,1,123,"Cladocera","Pseudochydorus sp.","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pseudochydorus",NA,"Pseudochydorus sp.","Genus","Pseudochydorus sp.",NA,2,6.73959612159539,"W","CA",12,"Before","1",6.73959612159539
"5221","Pseudochydorus sp. NA","2019-08-07",2019,8,"2019-08-07 10:59:00","10:59:00","LIB",22.6,1.23,128,134,7.44,7.81,6.4,"Low",989774,993431,48,0.2,48,3.8,1,123,"Cladocera","Pseudochydorus sp.","Arthropoda","Crustacea","Branchiopoda","Phyllopoda",NA,NA,"Diplostraca","Cladocera","Anomopoda",NA,"Chydoridae","Pseudochydorus",NA,"Pseudochydorus sp.","Genus","Pseudochydorus sp.",NA,1,5.80972260010168,"W","MA-Ag",26,"Before","1",5.80972260010168
